Device,Experiment,Plate Name,Animal Description,Plate Position Name,Plate Row,Plate Column,Plate Center Position X (inches),Plate Center Position Y (inches),Plate Size X (inches),Plate Size Y (inches),Strain,Genotype,Condition 1,Condition 2,Condition 3,Culturing Temperature,Experiment Temperature, Food Source,Environmental Conditions,Incubator Name,Incubator Column,Incubator Shelf,Event Frequency,Age at Death,Duration Not Fast Moving (d),Longest Gap in Measurement (d),Age at Death-Associated Posture Relaxation Start (d),Age at Death-Associated Posture Relaxation End (d),Censored,Censored Reason,Event Observation Type,Annotation Source,Technique,Analysis Type,Event Type, Special Flag
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,9.12144,49710.1,,,0,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,9.12144,49710.1,,,0,0,,Induced Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,12.1839,1.64583,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,13.1839,3.47917,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,13.1839,3.16667,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,13.3923,0.958333,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,13.4339,1.125,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,13.9339,2.41667,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,13.9756,0.416667,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,14.1839,2.29167,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,14.1839,4.83333,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,14.4756,1.08333,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,14.6423,4.625,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,15.8506,2.95833,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,16.2881,4.0625,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,16.4339,5.39583,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,17.2256,4.45833,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,18.5173,3.875,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,19.9339,2.29167,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,21.2673,0.416667,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,21.6006,0.625,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,23.0173,1.3125,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,23.1839,2.91667,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,23.5589,3,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,23.7256,2.79167,,,0.0833333,0,,,Automated Analysis,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,23.9339,4.125,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,24.0589,0.5,,,0.0833333,0,,,Automated Analysis,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,24.4756,2.77083,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
StHelens,CeNDR_121018_1v2,StHelens_a::1,N2::Rep(2)::Total(55)::20::OP50-1,a::1,1,a,1.07656,3.22969,1.84688,1.89063,N2,,,2,55,20,20,OP50-1,,,,,1,24.7256,6.54167,,,0,0,,,Storyboard Annotation,Lifespan Machine,,,
